Lens ID,Title,Date Published,Publication Year,Source Country,Author/s,Abstract,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References
004-576-562-579-147,Build Tool to Generate Relational Database from Class Diagram,2018-12-17,2018,,A Anfal,"UML has been accepted in both academia and industry as a de facto modeling language to develop software systems. As relational databases are widely used for developing software systems, thus, it is a challenge to derive relational tables from designed models ,In this paper, is building tool in C# language to designing a relational database system based on Object Oriented Analysis and Design that class diagram, by create the document xml that extract from class diagram, based on class name, attributes name , data type the relationships among the classes, multiplicity, Inheritance , And this concepts are not supported in the relational database Therefore , use is algorithm and rules to translate the relational database",Class diagram; Information retrieval; Computer science; Relational database,Class diagram; XMl; Relational Database; Relationship C# language,,,,http://dx.doi.org/10.5120/ijca2018918095,http://dx.doi.org/10.5120/ijca2018918095,,10.5120/ijca2018918095,3147886358,,0,
004-992-410-881-155,Introducing SQL and Relational Databases - Business Rules and Constraints,2019-01-12,2019,,Allen Taylor,,Business rule; Business; Industrial organization,,,,,http://link.springer.com/content/pdf/10.1007/978-1-4842-3841-7_14,http://dx.doi.org/10.1007/978-1-4842-3841-7_14,,10.1007/978-1-4842-3841-7_14,2884304480,,0,
005-165-836-215-595,"Relational Databases,Logical Databases and the Entity-Relationships Approach",1981-12-01,1981,,R.M. Lee,"A comparison of relational databases, as known in Data Management, and logical databases, as used in Artificial Intelligence is made. This comparison is then used to examine certain semantic issues raised by the Entity-Relationship Model.",Information schema; Artificial intelligence; Probabilistic database; Logical data model; Natural language processing; Semi-structured data; Computer science; Relational database; Database model; Database; Semantic data model; Relational calculus,,,,,http://pure.iiasa.ac.at/id/eprint/1597/,http://pure.iiasa.ac.at/id/eprint/1597/,,,2526278629,,0,000-249-653-749-857; 025-474-675-875-473; 074-095-551-979-382; 074-172-714-846-119; 084-642-562-356-546; 133-863-313-225-777; 174-416-939-791-132
005-306-142-335-177,ICSECS (2) - XRecursive: AStorage Method for XML Document Based on Relational Database,,2011,Germany,M. A. Ibrahim Fakharaldien; Jasni Mohamed Zain; Norrozila Sulaiman,"Storing XML documents in a relational database is a promising solution because relational databases are mature and scale very well and they have the advantages that in a relational database XML data and structured data can coexist making it possible to build application that involve both kinds of data with little extra effort. In this paper, we propose an algorithm schema named XRecursive that translates XML documents to relational database according to the proposed storing structure. The steps and algorithm are given in details to describe how to use the storing structure to storage and query XML documents in relational database. Then we report our experimental results on a real database to show the performance of our method in some features.",Database design; XML database; Information retrieval; Relational database management system; Computer science; XML validation; Semi-structured model; Relational database; Database model; Document Structure Description; Database,,,,,https://rd.springer.com/chapter/10.1007/978-3-642-22191-0_40 https://dblp.uni-trier.de/db/conf/icsecs/icsecs2011-2.html#FakharaldienZS11 http://doi.org/10.1007/978-3-642-22191-0_40 https://link.springer.com/chapter/10.1007/978-3-642-22191-0_40,http://dx.doi.org/10.1007/978-3-642-22191-0_40,,10.1007/978-3-642-22191-0_40,205587222,,0,003-547-321-199-03X; 023-248-566-494-155; 028-195-388-058-486; 033-634-777-744-749; 047-748-991-554-456; 047-867-061-777-890; 070-356-185-163-347; 081-816-228-727-928; 089-573-875-814-38X; 105-032-215-115-846; 106-734-027-719-442; 114-717-420-242-244; 135-068-212-102-217; 146-061-459-969-274; 162-204-972-881-13X; 172-255-622-731-708; 172-618-436-503-971; 195-428-811-110-764; 195-550-541-658-007
005-397-988-869-275,"Reengineering VSAM, IMS, and DL/1 applications into relational database",,1996,,Rob England,Most reengineering requires either a rebuild of the application to use relational database or two parallel database systems: the legacy database and a relational copy. A more pragmatic and effective approach is one database that provides both relational and navigational access methods. The legacy database DML is supported by a “transparency”: software to map the legacy DML to the new relational database’s navigational DML. Existing applications continue to run untouched while new relational tools and technologies are used against the same data. End-users and programmers get immediate client/server SQL access. Programs can be modified or replaced to take advantage of relational technology at leisure in an incremental manner. A methodology is described here for an incremental approach to do this using the transparency technology. The appendix provides technical detail to demonstrate how one example of a transparency is implemented.,Parallel database; Business process reengineering; Data integrity; Computer science; SQL; Relational database; Virtual Storage Access Method; Access method; Database; Transparency (human–computer interaction),,,,,https://link.springer.com/content/pdf/10.1007%2F978-1-4615-1803-7_5.pdf https://link.springer.com/chapter/10.1007%2F978-1-4615-1803-7_5 https://rd.springer.com/chapter/10.1007/978-1-4615-1803-7_5,http://dx.doi.org/10.1007/978-1-4615-1803-7_5,,10.1007/978-1-4615-1803-7_5,29498894,,0,
005-467-305-657-523,Mapping relational database for Semantic Web,,2009,,Shufeng Zhou,"Though efforts to build up a Semantic Web, where each machine can understand and interpret the data it processes, a vast amount of information resources is usually still stored in ordinary relational databases. So an effort has to be made in the direction of mapping these relational databases in a form that may be machine readable and making the semantics as expressed more explicit by relational databases. This paper presents an approach for mapping relational databases in Resource Description Framework (RDF) language. The proposed approach uses RDF Schema as mechanism to perform mapping relational databases to predefined domain ontology (or mediated ontology). Given a set of these mappings, the answering query through a mediated ontology is reformulated SQL query over underlying relational databases.",Information schema; Sargable; Information retrieval; Domain relational calculus; Relational model; Computer science; SPARQL; Relational database; Conjunctive query; Relational calculus,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005405771,http://dx.doi.org/10.1109/fbie.2009.5405771,,10.1109/fbie.2009.5405771,2154818216,,0,021-736-440-602-931; 027-336-347-902-652; 046-013-586-286-837; 049-307-892-362-546; 066-350-242-132-765; 083-675-019-171-19X; 087-440-160-638-827; 100-464-507-682-778; 124-600-622-029-883; 144-357-792-318-360; 146-300-970-233-825; 147-017-529-889-412; 152-068-283-338-936; 175-711-171-861-508; 184-038-718-938-628; 195-982-241-513-083
005-470-864-951-064,Relational Operations and Uncertainty Measure in Rough Relational Database,2013-01-01,2013,Netherlands,Feng Jiang; Xiaoyan Wan; Yuefei Sui; Cungen Cao; Junwei Du,"The traditional relational database model RDM is not effective for dealing with imprecise and uncertain data as it deals with precise and unambiguous data. Hence, Beaubouef et al. proposed the rough relational database model RRDM for the management of uncertainty in relational databases. Beaubouef et al. defined the corresponding rough relational operators in rough relational databases as in ordinary relational databases. And to give an effective measure of uncertainty in rough relational databases, they defined the rough relation entropy. In this paper, we further discuss the issues of relational operations and uncertainty measure in rough relational databases. We give some new definitions for rough relational operators and rough relation entropy in rough relational databases. Furthermore, we discuss the basic properties of rough relational operators and rough relation entropy, as well as the connections between rough relational operators and rough relation entropy.",Entity–relationship model; Data mining; Statistical relational learning; Relational Model/Tasmania; Mathematics; Dominance-based rough set approach; Relational model; Relational database; Conjunctive query; Relational calculus,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-198ad3b7-3ff3-442f-80db-33a377383bed https://dblp.uni-trier.de/db/journals/fuin/fuin123.html#JiangWSCD13 https://doi.org/10.3233/FI-2013-818 https://content.iospress.com/articles/fundamenta-informaticae/fi123-4-02,http://dx.doi.org/10.3233/fi-2013-818,,10.3233/fi-2013-818,1693458938,,0,002-053-712-239-477; 003-972-461-105-282; 006-326-950-559-990; 006-425-254-382-195; 007-510-921-738-187; 010-423-042-177-734; 011-946-010-605-828; 014-071-265-694-084; 027-549-405-443-60X; 031-936-680-795-145; 037-242-560-656-513; 040-607-755-855-368; 041-521-842-746-636; 045-041-332-076-057; 047-737-804-078-332; 058-342-519-050-923; 064-886-638-133-310; 065-488-046-503-851; 073-891-528-417-155; 077-799-295-429-545; 081-087-813-242-270; 089-359-284-573-337; 090-530-590-260-577; 093-152-666-856-865; 093-732-547-903-324; 094-482-367-427-380; 098-377-290-994-109; 098-435-447-994-012; 108-023-220-657-230; 112-250-700-918-078; 120-808-285-742-545; 121-330-691-528-76X; 124-474-216-552-631; 125-805-451-949-540; 126-409-982-522-943; 131-161-724-039-419; 136-289-055-736-229; 151-061-789-579-632; 152-273-856-701-759; 163-019-298-177-598; 174-416-939-791-132; 175-112-419-502-150; 175-666-427-283-159; 176-925-125-587-325; 185-259-662-489-59X; 195-555-426-736-64X
005-484-125-630-192,A Hybrid Relational Database Model for Uncertain and Imprecise Information,2020-06-30,2020,,Hoa Nguyen,"<jats:p>Recent years, many fuzzy or probabilistic database models have been built for representing and handling imprecise or uncertain information of objects in real-world applications. However, relational database models combining the relevance and strength of both fuzzy set and probability theories have rarely been proposed. This paper introduces a new relational database model, as a hybrid one combining consistently fuzzy set theory and probability theory for modeling and manipulating uncertain and imprecise information, where the uncertainty and imprecision of a relational attribute value are represented by a fuzzy probabilistic triple, the computation and combination of relational attribute values are implemented by using the probabilistic interpretation of binary relations on fuzzy sets, and the elimination of redundant data is dealt with by coalescing e-equivalent tuples. The basic concepts of the classical relational database model are extended in this new model. Then the relational algebraic operations are formally defined accordingly. A set of the properties of the relational algebraic operations is also formulated and proven.</jats:p>",Information retrieval; Relational model; Computer science,Fuzzy probabilistic triple; equivalence; uncertain and imprecise information; relational algebraic operation _________________________________________________________________________________,,,,https://www.ajouronline.com/index.php/AJCIS/article/download/6178/3454,http://dx.doi.org/10.24203/ajcis.v8i3.6178,,10.24203/ajcis.v8i3.6178,3044273616,,0,
005-659-108-187-207,Relational Databases and Biomedical Big Data.,2017-05-25,2017,United States,Nisansa de Silva,"In various biomedical applications that collect, handle, and manipulate data, the amounts of data tend to build up and venture into the range identified as bigdata. In such occurrences, a design decision has to be taken as to what type of database would be used to handle this data. More often than not, the default and classical solution to this in the biomedical domain according to past research is relational databases. While this used to be the norm for a long while, it is evident that there is a trend to move away from relational databases in favor of other types and paradigms of databases. However, it still has paramount importance to understand the interrelation that exists between biomedical big data and relational databases. This chapter will review the pros and cons of using relational databases to store biomedical big data that previous researches have discussed and used.",Domain (software engineering); Information retrieval; Computer science; Relational database; Big data,Big data; Biomedical big data; Data mining; Relational databases,"Biomedical Research/methods; Data Mining/methods; Database Management Systems; Databases, Factual; Humans; Internet",,,https://link.springer.com/protocol/10.1007/978-1-4939-7046-9_5/fulltext.html https://pubmed.ncbi.nlm.nih.gov/28540677/ https://link.springer.com/protocol/10.1007%2F978-1-4939-7046-9_5 https://www.ncbi.nlm.nih.gov/pubmed/28540677 https://rd.springer.com/protocol/10.1007/978-1-4939-7046-9_5 https://europepmc.org/article/MED/28540677,http://dx.doi.org/10.1007/978-1-4939-7046-9_5,28540677,10.1007/978-1-4939-7046-9_5,2617573710,,0,002-637-506-591-946; 004-637-027-194-639; 011-022-823-492-840; 017-081-230-232-216; 017-136-248-684-232; 018-045-419-229-756; 023-326-996-337-089; 024-747-461-344-065; 026-373-222-642-021; 026-479-713-054-094; 044-767-309-249-315; 049-500-766-956-612; 059-099-610-971-626; 064-852-801-879-513; 073-639-929-887-436; 075-802-637-746-615; 079-854-934-124-599; 081-224-478-569-02X; 081-320-709-784-959; 082-567-895-234-053; 089-311-430-563-143; 089-341-965-303-716; 112-717-995-107-841; 121-793-115-419-910; 137-292-579-653-532; 138-120-987-450-975; 174-416-939-791-132; 191-931-262-262-409
005-764-642-135-989,Objects to Relational Tables Mapping Strategies and Its Application,,2004,China,Yang Xiangling,"Object-oriented relational database design is an important part of o bjected-oriented software engineering. The mapping strategies from object model to relational database model are the core of object-oriented relational database design. Based on the typical examples being used in petroleum and gasoline stor age and transportation network management system , the mapping strategies from o bject model to relational database model are discussed. Application results show that it can quicken the software developing process with the using of object-o riented analytical and design method based on relational database model and is o f good economy and feasibility.",Nested set model; Entity–relationship model; Change data capture; Network model; Database design; Table (information); Object-relational impedance mismatch; Database schema; Relational model; Computer science; SQL; Semi-structured model; Relational database; Database model; Data modeling; Database; Data model,,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-JSJC200401059.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-JSJC200401059.htm,,,2383739455,,0,
005-788-903-117-524,Research on the Document Database and Relationship Database,,2008,,Jin T,"As the extension of application and the multimedia technology,a lot of limitation and shortcoming of the relational database are concerned,so a new period,called ""Post Relational Database Period"" is beginning,accompanied with the document database.First,the concepts and the advantages and disadvantages of relational database and document database are given,and then the variance of document database and relational database is compared based on two sides.",Entity–relationship model; Database tuning; Database theory; Database design; Intelligent database; Data structure; Physical data model; Component-oriented database; Information retrieval; Relational database management system; Database schema; Relational model; Computer science; Alias; View; Data definition language; Relational database; Database model; Database; Database testing; Spatiotemporal database,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-WJSJ200803070.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-WJSJ200803070.htm,,,2362488718,,0,
005-803-357-887-515,The Fuzzy Relational Databases,2005-07-25,2005,,,,Relational database; Computer science; Fuzzy logic; Database; Information retrieval; Artificial intelligence,,,,,,http://dx.doi.org/10.1007/0-387-24249-x_7,,10.1007/0-387-24249-x_7,,,0,001-623-817-220-719; 004-779-047-596-540; 006-326-950-559-990; 007-160-841-304-98X; 008-545-042-571-620; 009-371-574-290-300; 012-641-101-508-774; 012-762-264-042-375; 015-543-868-375-719; 016-177-127-474-938; 017-983-179-572-743; 019-016-906-970-158; 022-404-100-569-309; 022-581-143-304-99X; 026-091-501-616-701; 026-834-762-638-137; 027-077-862-742-063; 029-687-368-590-077; 032-880-713-103-376; 033-583-158-914-334; 036-220-235-408-643; 037-294-962-216-662; 037-423-792-391-123; 040-916-234-580-011; 042-181-077-611-731; 042-798-636-157-660; 044-449-600-029-330; 046-382-855-991-694; 050-720-404-703-167; 056-018-378-625-692; 056-794-244-199-220; 059-387-060-996-541; 062-791-127-561-861; 066-772-930-868-901; 067-944-215-223-279; 070-571-636-397-962; 074-906-084-023-037; 074-977-010-073-793; 076-820-983-738-584; 078-608-562-678-493; 079-854-934-124-599; 093-175-096-832-256; 093-261-423-102-527; 093-809-423-295-702; 094-426-183-345-739; 099-464-410-570-936; 103-093-022-901-847; 107-530-235-625-610; 115-506-409-146-661; 123-679-363-194-574; 132-827-063-019-000; 135-626-132-883-862; 138-342-489-269-747; 148-303-414-022-505; 153-349-149-175-360; 161-298-781-698-790; 166-930-953-061-103; 171-652-013-279-675; 175-825-133-582-212; 176-925-125-587-325; 177-868-127-496-302; 193-074-153-389-389
005-847-422-343-982,A COMPARISON OF THE RELATIONAL DATABASE MODEL AND THE ASSOCIATIVE DATABASE MODEL,,2009,,,"This paper compares the relational database model with the associative database model. This paper briefly summarizes the relational and other familiar data models. The remainder of this paper will introduce and describe the associative database model. The associative model is less known because it is relatively new and does not have a large software supplier base. While it seems to offer a number of benefits and advantages over other database structures, it has yet to become a commercial success in the mainstream database market.",,associative databases; the associative database model; database models; database modeling; database relationships,,,,,http://dx.doi.org/10.48009/1_iis_2009_208-213,,10.48009/1_iis_2009_208-213,,,0,
005-979-613-299-704,MULTIVALUED DEPENDENCIES AND FIFTH NORMAL FORM OF RELATIONAL DATABASES,,2014,,Prashant Sinalkar; Hemant S. Mahalle; A. B. Manwar; Gadge Baba,"A relational database is collection of tables of data items which may have additionally defined relationships among them. The objective of database normalization is to isolate data so that it can be propagated through the database using defined relationships. Multivalued dependency includes the well-known functional dependencies as a special case, is defined for relational database. By using this concept, a Forth Normal Form (4NF) for relational schemata is defined. We try to represent, how the concept of multivalued dependency is used in Fifth Normal Form(5NF).",Multivalued dependency; Database design; Database normalization; Information retrieval; Fifth normal form; Mathematics; Relational model; Dependency theory (database theory); Relational database; Theoretical computer science; Relational calculus,,,,,,,,,2185054849,,0,035-889-423-935-983; 058-684-905-174-932; 072-804-226-957-258; 078-608-562-678-493; 102-227-051-434-509; 114-681-188-635-964; 135-679-674-210-805; 160-006-486-098-14X; 161-722-018-758-024
006-034-113-569-062,Theory of the Nested Relational Model,,1996,,Filippo Cacace; Gianfranco Lamperti,"In Chapter 2 we described different trends in the evolution of database technology. We now turn to relational databases and their extensions, namely nested relational databases. This chapter is devoted to the task of defining a formal framework for nested relational databases, based on the classical relational model and its languages, both procedural (relational algebra) and declarative (relational calculus). As we shall see, this extension is not as straightforward as one might think: many new problems arise, both theoretical and practical. Old properties no longer hold for nested relations, while new features emerge, thus suggesting further extensions to the model.",Extension (predicate logic); Database schema; Relational model; Computer science; Relational theory; Relational database; Propositional formula; Theoretical computer science; Relational algebra; Relational calculus,,,,,https://rd.springer.com/chapter/10.1007/978-94-007-0858-7_3 https://link.springer.com/chapter/10.1007/978-94-007-0858-7_3,http://dx.doi.org/10.1007/978-94-007-0858-7_3,,10.1007/978-94-007-0858-7_3,2243465518,,0,
006-486-230-224-415,Mapping Relational Algebra Operators into SQL Queries: A Database Case Study,,2015,,John N. Dyer; Camille F. Rogers,"Relational algebra operators and mapping to resulting structured query language (SQL) queries are among the most important concepts and skills for students taking a course in database design and implementation, especially those majoring in IS/IT. The most typical relational algebra operators mapped to foundational SQL include unions and intersections, as well as other relational operators applied to these operators, including differences and various joins. Unfortunately, few textbooks or external resources provide ample opportunity for students to apply the full set of most common relational algebra operators mapped to resulting SQL over a single unified case. Most database textbooks exemplify each separate relational algebra construct to a single, sparse (although visually-stimulating) example, wherein the full set of operators is not near fully exemplified. This paper presents an overview of a case example that exemplifies and maps a more complete set of relational algebra operators in related SQL operations across a unified case. The case replicates the author’s real experience in building a database solution for an online retailer of sporting goods products. It is hoped that this case example will help database teachers more effectively teach relational algebra concepts, the subsequent mapping to SQL, and resulting queries, as well as provide students a greater understanding of relational algebra and mapping to SQL. Although the case example is exemplified in Microsoft Access 2010/2013, the case can be modified and presented using any relational database management system (RDBMS).",Codd's theorem; Query by Example; Programming language; Null (SQL); Computer science; SQL; Data definition language; Relational database; Conjunctive query; Database; Relational calculus,,,,,https://works.bepress.com/dr_john_n_dyer/20/download/ https://works.bepress.com/dr_john_n_dyer/20/ https://digitalcommons.georgiasouthern.edu/info-sys-facpubs/44/ https://www.aabri.com/manuscripts/152182.pdf https://digitalcommons.georgiasouthern.edu/cgi/viewcontent.cgi?article=1046&context=info-sys-facpubs,https://works.bepress.com/dr_john_n_dyer/20/,,,2585995251,,0,019-990-822-158-858; 035-215-600-951-714; 038-401-538-631-813; 088-445-199-675-130; 170-109-434-033-488; 174-076-828-008-987; 180-636-127-788-183
006-537-724-298-294,Relational database: a practical foundation for productivity,,1982,United States,E. F. Codd,"It is well known that the growth in demands from end users for new applications is outstripping the capability of data processing departments to implement the corresponding application programs. There are two complementary approaches to attacking this problem (and both approaches are needed): one is to put end users into direct touch with the information stored in computers; the other is to increase the productivity of data processing professionals in the development of application programs. It is less well known that a single technology, relational database management, provides a practical foundation for both approaches. It is explained why this is so.While developing this productivity theme, it is noted that the time has come to draw a very sharp line between relational and nonrelational database systems, so that the label ""relational"" will not be used in misleading ways. The key to drawing this line is something called a ""relational processing capability.""",Entity–relationship model; Change data capture; Database theory; Database design; Data structure; Object-relational impedance mismatch; Relational database management system; Data science; Database schema; Data integrity; Relational model; Computer science; Alias; SQL; View; Data definition language; Data manipulation language; Relational database; Knowledge management; Database model; Data model,H.2 0 [Databas~ Management]: General; H.2.1 [Database Management]: Logical Design-data models; H.2.4 [Database Managemeat]: Systems Human Factors  Languages database  relational database  relational model  data structure  data manipulation  data integrity  productivity,,,,https://doi.acm.org/10.1145/358396.358400 https://dl.acm.org/citation.cfm?id=358400 https://dl.acm.org/doi/10.1145/358396.358400 https://dblp.uni-trier.de/db/journals/cacm/cacm25.html#Codd82 http://portal.acm.org/citation.cfm?doid=358396.358400,http://dx.doi.org/10.1145/358396.358400,,10.1145/358396.358400,2050465692,,4,002-836-876-024-609; 005-353-683-086-945; 014-025-816-397-899; 017-269-924-862-903; 021-865-072-474-024; 022-386-193-518-896; 026-691-705-832-114; 051-585-328-141-170; 052-663-658-951-982; 055-245-562-302-950; 057-751-697-453-97X; 064-397-352-830-21X; 064-725-069-591-866; 073-683-583-190-559; 078-488-252-018-971; 079-854-934-124-599; 079-901-210-212-891; 080-176-894-444-728; 082-967-551-985-323; 083-414-147-962-329; 089-740-512-178-121; 089-937-643-104-009; 101-159-188-782-944; 106-553-906-030-999; 115-497-075-641-539; 122-611-240-108-712; 140-877-148-624-58X; 154-424-208-361-942; 157-054-937-107-817; 158-753-974-984-121; 174-416-939-791-132; 197-377-415-609-948
006-632-771-876-160,Generating Relational Database using Ontology Review,,2018,,Christina Khnaisser; Luc Lavoie; Anita Burgun; Jean-François Ethier,"A huge amount of data is being generated every day from different sources. Access to these data can be very valuable for decision-making. Nevertheless, the extraction of information of interest remains a major challenge given a large number of heterogeneous databases. Building shareable and (re)usable data access mechanisms including automated verification and inference mechanisms for knowledge discovery needs to use a common knowledge model with a secure, coherent, and efficient database. For this purpose, an ontology provides an interesting knowledge model and a relational database provides an interesting storage solution. Many papers propose methods for converting ontology to a relational database. This paper describes issues, challenges, and trends derived from the evaluation of 10 methods using 23 criteria. Following this study, this paper shows that none of the methods are complete as well as the conversion process does not use the full expressivity of ontology to derive a complete relational schema including advanced constraints and modification procedures. Thus, more work must be done to decrease the gap between ontologies, a relation database.",Knowledge extraction; Ontology (information science); Schema (psychology); Information retrieval; Relation (database); Ontology; Inference; Common knowledge; Computer science; Data access; Relational database; Data modeling,Ontology; relational database; database modeling; knowledge model; ontology to relational database,,,,https://thesai.org/Downloads/Volume9No6/Paper_20-Generating_Relational_Database.pdf https://thesai.org/Publications/ViewPaper?Volume=9&Issue=6&Code=IJACSA&SerialNo=20,http://dx.doi.org/10.14569/ijacsa.2018.090620,,10.14569/ijacsa.2018.090620,2811102277,,0,
006-636-100-253-227,Relational Database Fundamentals,2008-12-05,2008,,TJ O'Donnell,,Information retrieval; Computer science; Relational database,,,,,https://www.taylorfrancis.com/chapters/relational-database-fundamentals-tj-donnell/10.1201/9781420064438-6,https://www.taylorfrancis.com/chapters/relational-database-fundamentals-tj-donnell/10.1201/9781420064438-6,,,3146642712,,0,
006-977-132-781-062,Physical database design for relational databases,,1988,United States,Sheldon J. Finkelstein; Mario Schkolnick; Paolo Tiberio,"This paper describes the concepts used in the implementation of DBDSGN, an experimental physical design tool for relational databases developed at the IBM San Jose Research Laboratory. Given a workload for System R (consisting of a set of SQL statements and their execution frequencies), DBDSGN suggests physical configurations for efficient performance. Each configuration consists of a set of indices and an ordering for each table. Workload statements are evaluated only for atomic configurations of indices, which have only one index per table. Costs for any configuration can be obtained from those of the atomic configurations. DBDSGN uses information supplied by the System R optimizer both to determine which columns might be worth indexing and to obtain estimates of the cost of executing statements in different configurations. The tool finds efficient solutions to the index-selection problem; if we assume the cost estimates supplied by the optimizer are the actual execution costs, it finds the optimal solution. Optionally, heuristics can be used to reduce execution time. The approach taken by DBDSGN in solving the index-selection problem for multiple-table statements significantly reduces the complexity of the problem. DBDSGN's principles were used in the Relational Design Tool (RDT), an IBM product based on DBDSGN, which performs design for SQL/DS, a relational system based on System R. System R actually uses DBDSGN's suggested solutions as the tool expects because cost estimates and other necessary information can be obtained from System R using a new SQL statement, the EXPLAIN statement. This illustrates how a system can export a model of its internal assumptions and behavior so that other systems (such as tools) can share this model.",Heuristics; Database design; Set (abstract data type); Query by Example; Design tool; Computer science; Table (database); SQL; Relational database; Database; Theoretical computer science,H.2.2 [Database Management]: Physical Design-access methods; H.2.4 [Database Management]: Systems-queryprocessing Algorithms; Design; Performance Index selection; physical database design; query optimization; relational database,,,,https://doi.acm.org/10.1145/42201.42205 https://core.ac.uk/display/20719566 https://dlnext.acm.org/doi/abs/10.1145/42201.42205 https://dblp.uni-trier.de/db/journals/tods/tods13.html#FinkelsteinST88 https://dl.acm.org/citation.cfm?id=42205 https://dl.acm.org/doi/abs/10.1145/42201.42205,http://dx.doi.org/10.1145/42201.42205,,10.1145/42201.42205,2047085757,,46,000-994-272-286-713; 002-513-427-039-403; 007-798-705-071-731; 010-058-451-255-681; 014-909-581-444-243; 020-288-213-697-894; 028-620-881-835-730; 029-392-955-811-737; 037-700-676-581-280; 037-864-276-987-477; 046-001-465-202-889; 046-555-188-447-152; 047-171-746-268-591; 047-282-822-886-116; 048-630-123-712-699; 056-914-928-760-940; 073-683-583-190-559; 078-488-252-018-971; 082-967-551-985-323; 083-013-707-730-749; 088-537-419-698-27X; 089-740-512-178-121; 090-989-327-923-440; 092-067-217-661-672; 096-823-518-263-244; 109-333-729-520-392; 111-040-630-003-902; 113-744-151-997-485; 115-673-009-073-406; 122-585-557-401-208; 126-292-681-056-874; 135-074-647-881-02X; 137-173-309-000-476; 137-888-896-931-898; 143-565-275-881-681; 149-816-060-628-322; 153-667-565-798-114; 158-753-974-984-121; 180-162-673-872-815; 185-525-717-241-073
007-082-121-295-308,BERT Meets Relational DB: Contextual Representations of Relational Databases.,2021-04-30,2021,,Siddhant Arora; Vinayak Gupta; Garima Gaur; Srikanta Bedathur,"In this paper, we address the problem of learning low dimension representation of entities on relational databases consisting of multiple tables. Embeddings help to capture semantics encoded in the database and can be used in a variety of settings like auto-completion of tables, fully-neural query processing of relational joins queries, seamlessly handling missing values, and more. Current work is restricted to working with just single table, or using pretrained embeddings over an external corpus making them unsuitable for use in real-world databases. In this work, we look into ways of using these attention-based model to learn embeddings for entities in the relational database. We are inspired by BERT style pretraining methods and are interested in observing how they can be extended for representation learning on structured databases. We evaluate our approach of the autocompletion of relational databases and achieve improvement over standard baselines.",Semantics; Information retrieval; Joins; Dimension (data warehouse); Computer science; Table (database); Representation (mathematics); Relational database; Feature learning; Missing data,,,,,https://dblp.uni-trier.de/db/journals/corr/corr2104.html#abs-2104-14914 http://export.arxiv.org/pdf/2104.14914 http://export.arxiv.org/abs/2104.14914 https://arxiv.org/abs/2104.14914 https://arxiv.org/pdf/2104.14914.pdf,https://dblp.uni-trier.de/db/journals/corr/corr2104.html#abs-2104-14914,,,3159062463,,0,028-668-847-768-493; 033-131-190-203-738; 033-414-662-207-068; 033-765-993-490-181; 047-268-864-068-380; 053-094-537-530-97X; 054-840-549-612-022; 082-178-119-516-788; 100-779-865-965-862; 104-512-929-235-758; 107-505-524-046-522; 121-109-440-341-156; 160-200-721-351-598; 192-036-135-809-104; 195-231-471-787-445
007-220-762-441-646,Understand Relational Databases,2019-05-10,2019,,Jon Heller,"Understanding the history and theory behind relational databases helps us make sense of things and avoid common traps. But there are also many times when we need to ignore the theory and build practical solutions. This book assumes you are already familiar with relational databases and SQL; the information provided here is not merely introductory, it is foundational.",Data science; Computer science; SQL; Relational database,,,,,https://link.springer.com/chapter/10.1007%2F978-1-4842-4517-0_1,http://dx.doi.org/10.1007/978-1-4842-4517-0_1,,10.1007/978-1-4842-4517-0_1,2944318608,,0,
007-330-436-562-757,"Introductory Relational Database Design for Business, with Microsoft Access - Beginning Fundamentals of Relational Databases and MS Access",2017-11-10,2017,,Jonathan Eckstein; Bonnie R. Schultz,,Computer science; Relational database; Knowledge management,,,,,http://doi.wiley.com/10.1002/9781119430087,http://dx.doi.org/10.1002/9781119430087.ch2,,10.1002/9781119430087.ch2,2768002243,,0,
007-337-276-345-64X,Implementing relational operations in an object-oriented database,1992-03-01,1992,,Stephen Charles Filippi,"Abstract : This thesis expands the concepts of relational/object-oriented database systems. There are two different approaches to combining relational and object-oriented databases. This thesis takes the approach of adding relational operations to an object-oriented database rather than building an object-oriented layer on top of an existing relational database. The system proposed in this thesis was developed in the object-oriented programming language Prograph. It was chosen because it contains primitive operations for reading and writing database files to secondary storage and for manipulating complex data types (e. g., sounds, and pictures). This thesis demonstrates that the limitations of current systems can be remedied and that the relational/object-oriented database management system is indeed a feasible solution.",Database design; Information retrieval; Database schema; Relational model; Computer science; SQL; Relational database; Database model; Conjunctive query; Database; Relational calculus,,,,,https://calhoun.nps.edu/bitstream/10945/23699/1/implementingrela00fili.pdf http://calhoun.nps.edu/handle/10945/23699,https://calhoun.nps.edu/bitstream/10945/23699/1/implementingrela00fili.pdf,,,250007877,,0,
