Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
042-766-199-844-684,Families and Children in Poverty and Concepts of Family Policy,2018-09-01,2018,book chapter,Combating Poverty in Europe,,Routledge,,MISSING-VALUE MISSING-VALUE,,,,287,330,Poverty; Sociology; Psychology; Political science; Developmental psychology; Economic growth; Economics,,,,,,http://dx.doi.org/10.4324/9781315198422-18,,10.4324/9781315198422-18,,,0,,0,false,,
042-910-834-546-031,Missing You,,2005,book chapter,"It's OK to Be Sad: Activities to Help Children Aged 4 to 9 to
                    Manage Loss, Grief or Bereavement",,SAGE Publications Ltd,,,,,,23,26,Computer science,,,,,,http://dx.doi.org/10.4135/9781446212929.n5,,10.4135/9781446212929.n5,,,0,,0,false,,
043-124-961-027-152,Using Bayesian Imputation to Assess Racial and Ethnic Disparities in Pediatric Performance Measures.,2015-10-20,2015,journal article,Health services research,14756773; 00179124,Wiley,United Kingdom,David P. Brown; Caprice Knapp; Kimberly Baker; Meggen Kaufmann,"Objective; ; To analyze health care disparities in pediatric quality of care measures and determine the impact of data imputation.; ; ; ; Data Sources; ; Five HEDIS measures are calculated based on 2012 administrative data for 145,652 children in two public insurance programs in Florida.; ; ; ; Methods; ; The Bayesian Improved Surname and Geocoding (BISG) imputation method is used to impute missing race and ethnicity data for 42 percent of the sample (61,954 children). Models are estimated with and without the imputed race and ethnicity data.; ; ; ; Principal Findings; ; Dropping individuals with missing race and ethnicity data biases quality of care measures for minorities downward relative to nonminority children for several measures.; ; ; ; Conclusions; ; These results provide further support for the importance of appropriately accounting for missing race and ethnicity data through imputation methods.",51,3,1095,1108,Bayesian probability; Data mining; Ethnic group; Demography; Health care; Medicaid; Racial/ethnic difference; Public health insurance; Geocoding; Imputation (statistics); Medicine,Bayesian imputation; HEDIS; Medicaid; children; disparities; racial/ethnic differences; Children I10; C11; I18,"Adolescent; Bayes Theorem; Benchmarking; Child; Child, Preschool; Ethnicity/statistics & numerical data; Florida; Geographic Mapping; Healthcare Disparities/ethnology; Humans; Infant; Insurance Claim Review/statistics & numerical data; Pediatrics/statistics & numerical data; Quality Indicators, Health Care; Quality of Health Care/statistics & numerical data; Racial Groups/statistics & numerical data; United States; Young Adult",,Institute for Child Health Policy at the University of Florida,https://onlinelibrary.wiley.com/doi/full/10.1111/1475-6773.12405 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4874818 https://europepmc.org/article/MED/26487321 https://era.library.ualberta.ca/items/06ba647d-5ead-4b3b-b561-073ffe0b658f http://onlinelibrary.wiley.com/doi/10.1111/1475-6773.12405/abstract http://onlinelibrary.wiley.com/resolve/doi?DOI=10.1111%2F1475-6773.12405 https://era.library.ualberta.ca/items/06ba647d-5ead-4b3b-b561-073ffe0b658f/view/d6d8e9e3-ba13-4646-9485-358a9454692f/Race-20and-20Ethnicity-20Imputation-20Manuscript-2002.26.2015.pdf,http://dx.doi.org/10.1111/1475-6773.12405,26487321,10.1111/1475-6773.12405,2153186701,PMC4874818,2,013-595-714-122-374; 018-387-436-995-110; 019-252-771-351-935; 025-434-821-479-852; 031-890-921-515-909; 043-618-305-954-572; 060-780-573-911-888; 064-176-742-969-971; 069-845-895-253-488; 083-650-013-261-02X; 102-680-063-231-528; 104-011-335-369-550; 119-477-739-254-353; 123-786-454-617-214,23,true,,green
043-534-286-670-575,OJJDP's Missing and Exploited Children's Program offers new web site highlighting training and technical assistance resources,,2011,dataset,PsycEXTRA Dataset,,American Psychological Association (APA),,,,,,,,Web site; Training (meteorology); Computer science; World Wide Web; The Internet; Geography; Meteorology,,,,,,http://dx.doi.org/10.1037/e691892011-005,,10.1037/e691892011-005,,,0,,0,false,,
043-621-485-497-002,The Pediatrician's Role in the Prevention of Missing Children,2017-04-17,2017,book chapter,Pediatric Clinical Practice Guidelines & Policies,,American Academy of Pediatrics,,,,,,1467,1467,Pediatrics; Medicine; Psychology,,,,,,http://dx.doi.org/10.1542/9781610020862-part05-missing_children,,10.1542/9781610020862-part05-missing_children,,,0,,0,false,,
043-699-195-923-245,- Introduction and Background,2018-06-28,2018,book chapter,Investigating Missing Children Cases,,Routledge,,,,,,22,31,Computer science,,,,,,http://dx.doi.org/10.1201/b12689-6,,10.1201/b12689-6,,,0,,0,false,,
043-761-829-238-552,Proactive Public Awareness: AMBER Alerts,2025-11-03,2025,journal article,documents to the people,,American Library Association,,Anna Rimanelli,"The first three hours in child abduction cases are crucial to the outcome and safe recovery of the victim. In 2006, the Office of Juvenile Justice and Delinquency Prevention (OJJDP), within the Department of Justice (DOJ), released a report that stated shocking statistics. This report revealed that 76% of children reported missing were found deceased within the first three hours, and 88.5% of missing children were found deceased within the first twenty-four hours after first reported missing. 1 The America’s Missing: Broadcast Emergency Response (AMBER) Alert System broadcasts emergency alerts to the public to aid in the search for actively abducted children",53,3,,,Economic Justice; Medical emergency; Emergency department; Juvenile delinquency; Computer security; Criminal justice; Medicine; Public access; Suicide prevention; Poison control; Psychology; Public health; Emergency response; Injury prevention; Human factors and ergonomics; Public assistance; Data collection; Internet privacy; Criminology; Political science; Occupational safety and health,,,,,https://journals.ala.org/index.php/dttp/article/download/8577/11916 https://doi.org/10.5860/dttp.v53i3.8577,http://dx.doi.org/10.5860/dttp.v53i3.8577,,10.5860/dttp.v53i3.8577,,,0,,0,true,,gold
044-077-238-458-233,Model checking in multiple imputation: an overview and case study,2017-08-23,2017,journal article,Emerging themes in epidemiology,17427622,Springer Science and Business Media LLC,United Kingdom,Cattram D. Nguyen; John B. Carlin; Katherine J Lee,"Multiple imputation has become very popular as a general-purpose method for handling missing data. The validity of multiple-imputation-based analyses relies on the use of an appropriate model to impute the missing values. Despite the widespread use of multiple imputation, there are few guidelines available for checking imputation models.;  In this paper, we provide an overview of currently available methods for checking imputation models. These include graphical checks and numerical summaries, as well as simulation-based methods such as posterior predictive checking. These model checking techniques are illustrated using an analysis affected by missing data from the Longitudinal Study of Australian Children. As multiple imputation becomes further established as a standard approach for handling missing data, it will become increasingly important that researchers employ appropriate model checking approaches to ensure that reliable results are obtained when using this method.",14,1,8,8,Model checking; Data mining; Cross-validation; Research methodology; Computer science; Imputation (statistics); Missing data,Cross-validation; Diagnostics; Missing data; Model checking; Multiple imputation; Posterior predictive checking,,,National Health and Medical Research Council; National Health and Medical Research Council; National Health and Medical Research Council; National Health and Medical Research Council,https://findanexpert.unimelb.edu.au/scholarlywork/1232045-model-checking-in-multiple-imputation--an-overview-and-case-study https://doaj.org/article/324a6ed7b17445168f357bbdd7bfb590 https://minerva-access.unimelb.edu.au/handle/11343/256803 https://link.springer.com/content/pdf/10.1186%2Fs12982-017-0062-6.pdf https://paperity.org/p/81057068/model-checking-in-multiple-imputation-an-overview-and-case-study https://pubmed.ncbi.nlm.nih.gov/28852415/ https://minerva-access.unimelb.edu.au/bitstream/handle/11343/256803/PMC5569512.pdf https://doi.org/10.1186%2Fs12982-017-0062-6 https://ete-online.biomedcentral.com/articles/10.1186/s12982-017-0062-6 https://link.springer.com/article/10.1186/s12982-017-0062-6 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5569512 https://core.ac.uk/display/102249443 https://www.ncbi.nlm.nih.gov/pubmed/28852415 http://europepmc.org/abstract/MED/28852415,http://dx.doi.org/10.1186/s12982-017-0062-6,28852415,10.1186/s12982-017-0062-6,2746030716,PMC5569512,0,000-866-684-474-685; 002-359-750-752-855; 003-942-680-162-255; 006-351-378-631-57X; 006-606-344-354-57X; 007-358-093-350-561; 011-759-028-224-923; 014-898-054-280-127; 016-966-058-811-890; 016-998-872-429-422; 017-826-733-088-838; 019-215-154-151-177; 019-493-352-965-219; 019-579-026-470-277; 019-836-779-810-568; 021-379-542-323-754; 029-979-519-265-445; 030-559-213-983-49X; 031-965-996-992-535; 034-458-585-800-650; 037-819-727-118-594; 040-056-642-999-594; 040-841-467-881-292; 041-970-687-422-714; 046-725-159-019-692; 046-845-276-756-778; 047-562-757-062-562; 047-983-220-674-740; 051-500-502-061-85X; 053-659-957-455-991; 063-828-102-408-126; 068-540-780-316-967; 069-820-962-880-748; 070-635-856-155-500; 071-150-105-019-402; 073-763-854-124-079; 073-888-981-446-336; 079-394-009-036-095; 081-336-870-050-026; 098-447-659-448-548; 104-319-905-245-738; 108-988-863-371-181; 110-434-209-219-14X; 116-467-731-647-381; 119-636-317-554-001; 135-812-211-987-175; 147-431-995-636-424; 152-947-152-518-874; 168-909-761-738-753; 185-630-826-665-689; 189-645-328-713-905,175,true,"CC BY, CC0",gold
044-201-393-396-031,PREVALENCE OF DENTAL CARIES AMONG PUBLIC SCHOOL CHILDREN IN EASTERN NEPAL,2014-07-30,2014,journal article,Journal of Chitwan Medical College,20912889; 20912412,Chitwan Medical College,,TK Bhagat; Ashish Shrestha; Tara Kant Bhagat,"To assess the prevalence of dental caries among public school children of eastern Nepal using DMFT and dft index. Methods: Six hundred and sixty six school children were examined for decayed missing and filled teeth. Decayed, Missing and Filled Teeth (DMFT), decayed and filled teeth (dft) and prevalence were calculated. Results: The mean decayed and filled teeth were 1.82 whereas mean Decayed, Missing and Filled Teeth were 0.37.The prevalence of dental caries were 60.3% and 55.6% in the primary and permanent dentition respectively. Conclusion: The prevalence of dental caries was low in permanent dentition compared to primary dentition.",4,1,30,32,Dentition; Dentistry; Orthodontics; Permanent dentition; Medicine,Dental caries; Public school; Sunsari,,,,http://www.cmc.edu.np/images/gallery/Original%20Articles/sg4bForiginal5.pdf,http://dx.doi.org/10.3126/jcmc.v4i1.10845,,10.3126/jcmc.v4i1.10845,2140824325,,0,013-394-624-359-465; 016-821-870-643-552; 017-440-595-835-126; 018-434-160-479-703; 032-027-507-822-195; 035-393-115-109-883; 043-861-923-280-739; 061-971-231-472-078; 074-830-851-632-223; 090-912-456-074-478; 136-277-756-845-358; 152-206-866-852-454; 193-985-749-230-050,6,true,cc-by-nc,gold
044-333-513-829-001,The Missing Children in Elite Legal Scholarship,2018-06-20,2018,book chapter,The Conscience Wars,,Cambridge University Press,,Marci A. Hamilton,A summary is not available for this content so a preview has been provided. Please use the Get access link above for information on how to access this content.,,,349,374,Scholarship; Elite; Content (measure theory); Political science; Computer science; Internet privacy; Psychology; Law; Mathematics; Mathematical analysis; Politics,,,,,,http://dx.doi.org/10.1017/9781316780053.014,,10.1017/9781316780053.014,,,0,,0,false,,
044-448-714-080-607,Defeating AIDS but missing children,2015-09-12,2015,journal article,"Lancet (London, England)",1474547x; 01406736,Elsevier Limited,United Kingdom,Lorraine Sherr; Lucie Cluver; Mark Tomlinson; Hoosen Coovadia,,386,9998,1035,1035,Alternative medicine; Acquired immunodeficiency syndrome (AIDS); Human immunodeficiency virus (HIV); Global health; Family medicine; Traditional medicine; Medicine,,Acquired Immunodeficiency Syndrome/prevention & control; Global Health; Humans,,,https://ora.ox.ac.uk/objects/uuid:07d84f1c-1e55-4d14-98a5-193afacc89ec https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)00134-8/fulltext https://www.sciencedirect.com/science/article/pii/S0140673615001348 http://discovery.ucl.ac.uk/1487019/ http://europepmc.org/abstract/MED/26382987 https://www.ncbi.nlm.nih.gov/pubmed/26382987,http://dx.doi.org/10.1016/s0140-6736(15)00134-8,26382987,10.1016/s0140-6736(15)00134-8,2162861360,,0,005-114-085-103-76X; 015-976-013-844-923; 018-371-697-323-607; 028-440-594-143-59X; 030-258-425-959-222; 067-907-608-724-397; 077-323-141-497-920,7,true,,green
044-588-627-530-651,Oxford Scholarship Online - Missing and Missing Out: Social Exclusion in Children with an Incarcerated Parent,2018-11-22,2018,book chapter,Oxford Scholarship Online,,Oxford University Press,,Susan Michelle Dennison; Kirsten Besemer,"This chapter explores the concept of social exclusion and the ways that it can be used to frame discussions about the consequences of parental imprisonment for children. It reviews emerging findings that show that parental imprisonment may have fundamental impacts on intergenerational social exclusion. Next, the chapter draws on narratives of children with imprisoned fathers and their caregivers to illustrate how paternal imprisonment interrupts customary practices — living patterns and roles that a father might be expected to fulfil in contemporary family life. This chapter thus extends the discussion beyond the typical focus on economic and health indicators of social exclusion to consider children’s exclusion from daily social activities, proposing that these are essential for children’s identity formation and sense of inclusion and belonging. It argues that such direct experiences of social exclusion are fundamentally harmful to children’s long-term wellbeing and may mediate the lifelong disadvantage known to affect prisoners’ children.",,,87,101,Health indicator; Social exclusion; Developmental psychology; Sociology; Narrative; Disadvantage; Imprisonment; Family life; Inclusion (disability rights); Identity formation,,,,,https://research-repository.griffith.edu.au/handle/10072/381874,http://dx.doi.org/10.1093/oso/9780198810087.003.0006,,10.1093/oso/9780198810087.003.0006,2901534004,,0,,2,false,,
045-010-319-279-165,Where is my child? Spatiotemporal distribution of child trafficking in China and predicting the locations of missing children,2020-01-01,2020,dataset,Figshare,,,,Yao Yao,"In China, the illegal adoption of missing persons and especially of missing children is a major public safety issue that affects social and family stability. Recent work has established a trafficking network developed from a volunteer-managed database of missing people that identifies and locates node cities and critical paths of illegal adoption. In order to evaluate locations where trafficking can be identified and provide direct advice for affected families, this study analyses the temporal and spatial distribution of the missing population and explores factors that affect their transfer. We use spatiotemporal information to construct multiple random forest models to predict the locations of missing person transfer on a larger spatial scale. The proposed independent models achieve very high levels of accuracy: provinces potentially entered, destination regions, relative distances and relative directions. Moreover, an integrated city-level forecasting algorithm can effectively locate the city a missing person was trafficked to. From our driving factor analysis, the transfer paths are strongly correlated with source provinces and regions. The study also shows that the transfer of missing persons is driven by multiple factors rather than by a single element.",,,,,China; Distribution (mathematics); Geography; Psychology; Developmental psychology; Mathematics; Mathematical analysis; Archaeology,,,,,https://figshare.com/articles/Where_is_my_child_Spatiotemporal_distribution_of_child_trafficking_in_China_and_predicting_the_locations_of_missing_children/11955498/1,http://dx.doi.org/10.6084/m9.figshare.11955498.v1,,10.6084/m9.figshare.11955498.v1,,,0,,0,true,cc-by,green
045-035-146-860-63X,Federal and State Statutes: Runaway and Missing Children,2018-06-28,2018,book chapter,Investigating Missing Children Cases,,Routledge,,,,,,50,57,Statute; State (computer science); Political science; Law; Psychology; Computer science; Programming language,,,,,,http://dx.doi.org/10.1201/b12689-9,,10.1201/b12689-9,,,0,,0,false,,
045-137-223-910-336,Oral health status and dental needs of autistic children and young adults,2010-11-09,2010,journal article,Journal of investigative and clinical dentistry,20411626; 20411618,Wiley,United States,Mohamed Jaber; Mohamed Sayyab; Salem Abu Fanas,"Aim:  Children with autism might need more dental care than non-autistic, healthy children. The aims of this study were: (a) to describe the caries experience and treatment needs of autistic children aged 6–16 years in the United Arab Emirates; and (b) to provide baseline data at national and regional levels to enable comparisons and future planning of dental services for children with autism.; ; ; ; Methods:  All children attending a day centre in Sharjah, United Arab Emirates, for autism were selected for the study. Sixty-one autistic children aged 6–16 years (45 males and 16 females) were included in the study. Each patient received a complete oral and periodontal examination using codes and criteria as described by the World Health Organization.; ; ; ; Results:  The overall mean for Decayed, Missing, and Filled Teeth/decayed, missing, and filled teeth was 2.4. Female autistic children had significantly higher mean Decayed, Missing, and Filled Teeth/decayed, missing, and filled teeth scores (4.4) than males (1.63). The percentage of decayed, missing, and filled teeth increased with increasing age. The restorative index and met need index for the autistic children aged 11–15 years were 0.02 and 0.10, respectively.; ; ; ; Conclusion:  Effective oral health promotion strategies need to be implemented to improve the oral health status of autistic children.",2,1,57,62,Pediatrics; Young adult; Autism; Dental care; Periodontal examination; Oral health; World health; Oral health promotion; Day centre; Medicine,autism; autistic disorder; caries; dental; oral health,"Adolescent; Age Factors; Autistic Disorder/epidemiology; Child; DMF Index; Dental Care for Children/statistics & numerical data; Dental Care for Persons with Disabilities/statistics & numerical data; Dental Caries/epidemiology; Dental Restoration, Permanent/statistics & numerical data; Female; Gingivitis/epidemiology; Health Status; Humans; Male; Needs Assessment/statistics & numerical data; Oral Health/statistics & numerical data; Oral Hygiene Index; Periodontal Index; Prevalence; Sex Factors; Tooth Loss/epidemiology; United Arab Emirates/epidemiology",,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.2041-1626.2010.00030.x https://pubmed.ncbi.nlm.nih.gov/25427329/ https://www.ncbi.nlm.nih.gov/pubmed/25427329 https://europepmc.org/article/MED/25427329,http://dx.doi.org/10.1111/j.2041-1626.2010.00030.x,25427329,10.1111/j.2041-1626.2010.00030.x,2107008901,,0,001-196-864-375-71X; 004-499-925-755-669; 005-382-912-663-455; 013-407-020-994-142; 013-512-520-329-178; 014-715-834-173-651; 015-362-829-154-988; 016-897-780-012-942; 018-721-285-676-788; 022-878-261-499-22X; 023-726-177-883-556; 026-450-621-635-255; 028-828-446-890-578; 032-082-127-606-791; 040-099-164-926-437; 047-013-243-326-901; 052-791-024-375-174; 053-392-393-823-030; 056-770-118-708-93X; 062-729-769-410-929; 085-181-117-091-815; 085-517-099-445-419; 088-066-338-997-907; 099-319-817-185-06X; 108-934-794-607-782; 112-905-808-488-81X; 123-225-972-280-965; 128-074-556-058-907,41,false,,
045-328-890-935-598,Missing the mountains or being the children of the sea (or not): A multi-method arts-based investigation,,2018,,,,,,Eija Mäkivuoti,,,,,,Visual arts; Geography; Multi method; The arts,,,,,https://aaltodoc.aalto.fi:443/handle/123456789/32321,https://aaltodoc.aalto.fi:443/handle/123456789/32321,,,2885596068,,0,,0,false,,
045-593-892-994-927,"National Incidence Studies of Missing, Abducted, Runaway, and Thrownaway Children (NISMART), 1999",2007-07-19,2007,dataset,ICPSR Data Holdings,,Inter-university Consortium for Political and Social Research (ICPSR),,Heather Hammer; Andrea J. Sedlak; David Finkelhor,"The National Incidence Studies of Missing, Abducted, Runaway, and Thrownaway Children (NISMART) were undertaken in response to the mandate of the 1984 Missing Children's Assistance Act (Pub.L. 98-473) that requires the Office of Juvenile Justice and Delinquency Prevention (OJJDP) to conduct periodic national incidence studies to determine the actual number of children reported missing and the number of missing children who are recovered for a given year. The first such study, NISMART-1 (NATIONAL INCIDENCE STUDIES OF MISSING, ABDUCTED, RUNAWAY, AND THROWNAWAY CHILDREN (NISMART), 1988 [ICPSR 9682]), was conducted from 1988 to 1989 and addressed this mandate by defining major types of missing child episodes and estimating the number of children who experienced missing child episodes of each type in 1988. At that time, the lack of a standardized definition of a ""missing child"" made it impossible to provide a single estimate of missing children. As a result, one of the primary goals of NISMART-2 was to develop a standardized definition and provide unified estimates of the number of missing children in the United States. Both NISMART-1 and NISMART-2 comprise several component datasets designed to provide a comprehensive picture of the population of children who experienced qualifying episodes, with each component focusing on a different aspect of the missing child population. The Household Survey -- Youth Data and the Household Survey -- Adult Data (Parts 1-2) are similar but separate surveys, one administered to the adult primary caretaker of the children in the sampled household and the other to a randomly selected household youth aged 10 through 18 at the time of interview. The Juvenile Facilities Data on Runaways (Part 3) sought to estimate the number of runaways from juvenile residential facilities in order to supplement the household survey estimate of the number of runaways from households. And the Law Enforcement Study Data, by case perpetrator, and victim, (Parts 4-6) intended to estimate the number of children who were victims of stereotypical kidnappings and to obtain a sample of these cases for in-depth study.",,,,,Incidence (geometry); Demography; Physics; Sociology; Optics,,,,,,http://dx.doi.org/10.3886/icpsr04566,,10.3886/icpsr04566,,,0,,1,true,,green
045-703-889-146-104,"Ultimate Coping Strategies: The Differences Among Parents of Murdered or Abducted, Long-Term Missing Children",2003-12-01,2003,journal article,OMEGA - Journal of Death and Dying,00302228; 15413764,SAGE Publications,United States,Robert DeYoung; Barbara Buzzi,"The purpose of this study was to assess, through naturalistic inquiry, the differences between and relationships among coping strategies of parents of murdered or abducted, long-term missing children, where the offender was non-familial. Multiple data sources were used to examine two areas: the perceptive differences of coping among parents of murdered children in contrast to parents of abducted, long-term missing children; and the ways in which coping strategies of parents of murdered children differ from the coping strategies of parents of abducted, long-term missing children. A single dominant theme emerged when analyzing the similarities and differences among the groups: the duration of expected coping was dependent upon the likelihood of the resolution of the ambiguity of the situation. The analysis identified that both groups suffered comparable bereavement manifestations and utilized similar coping strategies during times of ambiguous loss. The two groups mirrored each other emotionally until the t...",47,4,343,360,Developmental psychology; Psychology; Ambiguity; Ambiguous loss; Multiple data; Naturalistic inquiry; Coping (psychology),,,,,https://spiral.lynn.edu/etds/250/ http://journals.sagepub.com/doi/10.2190/QYTT-GC1X-MNLX-6WLU https://forensicrecovery.com/PDF/DeYoung-Dissertation.pdf https://journals.sagepub.com/doi/10.2190/QYTT-GC1X-MNLX-6WLU,http://dx.doi.org/10.2190/qytt-gc1x-mnlx-6wlu,,10.2190/qytt-gc1x-mnlx-6wlu,2081596320,,0,004-120-393-440-121; 004-125-079-643-046; 004-274-789-421-981; 012-846-075-029-030; 026-085-460-191-602; 026-852-354-824-810; 033-528-935-480-859; 037-878-524-715-137; 038-198-365-114-322; 042-747-506-390-659; 051-832-278-521-276; 054-517-775-269-074; 067-044-726-544-003; 070-011-972-847-621; 073-308-868-832-338; 082-877-986-167-435; 092-607-999-780-733; 093-026-136-002-718; 097-527-470-838-327; 101-162-843-634-321; 113-253-402-492-654; 115-327-887-859-451; 123-990-774-202-315; 124-479-825-003-470; 139-960-323-558-981; 140-268-482-166-840; 152-563-409-766-572; 161-754-999-519-405; 164-705-687-217-721; 175-229-742-700-949; 175-816-616-215-885; 176-776-352-149-599; 197-243-784-799-616,19,false,,
045-946-542-596-700,Bayesian integrative model for multi-omics data with missingness.,2018-09-01,2018,journal article,"Bioinformatics (Oxford, England)",13674811; 13674803,Oxford University Press (OUP),United Kingdom,Zhou Fang; Tianzhou Ma; Gong Tang; Li Zhu; Qi Yan; Ting Wang; Juan C. Celedón; Wei Chen; George C. Tseng,"Motivation Integrative analysis of multi-omics data from different high-throughput experimental platforms provides valuable insight into regulatory mechanisms associated with complex diseases, and gains statistical power to detect markers that are otherwise overlooked by single-platform omics analysis. In practice, a significant portion of samples may not be measured completely due to insufficient tissues or restricted budget (e.g. gene expression profile are measured but not methylation). Current multi-omics integrative methods require complete data. A common practice is to ignore samples with any missing platform and perform complete case analysis, which leads to substantial loss of statistical power. Methods In this article, inspired by the popular Integrative Bayesian Analysis of Genomics data (iBAG), we propose a full Bayesian model that allows incorporation of samples with missing omics data. Results Simulation results show improvement of the new full Bayesian approach in terms of outcome prediction accuracy and feature selection performance when sample size is limited and proportion of missingness is large. When sample size is large or the proportion of missingness is low, incorporating samples with missingness may introduce extra inference uncertainty and generate worse prediction and feature selection performance. To determine whether and how to incorporate samples with missingness, we propose a self-learning cross-validation (CV) decision scheme. Simulations and a real application on child asthma dataset demonstrate superior performance of the CV decision scheme when various types of missing mechanisms are evaluated. Availability and implementation Freely available on the GitHub at https://github.com/CHPGenetics/FBM. Supplementary information Supplementary data are available at Bioinformatics online.",34,22,3801,3808,Bayesian probability; Machine learning; Sample size determination; Feature selection; Artificial intelligence; Bayesian inference; Bayes' theorem; Inference; Computer science; Missing data; Statistical power,,Bayes Theorem; Genomics; Humans; Research Design; Sample Size; Transcriptome,,NCI NIH HHS (R01 CA190766) United States; NHLBI NIH HHS (R01 HL117191) United States; NIMHD NIH HHS (R01 MD011764) United States,https://pubmed.ncbi.nlm.nih.gov/30184058/ https://academic.oup.com/bioinformatics/article/34/22/3801/5089231 https://dblp.uni-trier.de/db/journals/bioinformatics/bioinformatics34.html#FangMTZYWCCT18 https://europepmc.org/article/MED/30184058 http://www.ncbi.nlm.nih.gov/pmc/articles/PMC6223369 https://www.ncbi.nlm.nih.gov/pubmed/30184058,http://dx.doi.org/10.1093/bioinformatics/bty775,30184058,10.1093/bioinformatics/bty775,2889472696,PMC6223369,0,002-493-697-002-402; 008-150-624-638-681; 008-811-241-250-861; 016-976-585-071-643; 020-585-972-162-234; 023-332-924-586-431; 023-372-700-376-116; 041-512-796-639-471; 044-497-397-883-430; 046-920-876-672-671; 047-177-370-688-252; 050-305-317-468-332; 051-078-143-441-63X; 061-710-808-032-769; 062-026-912-694-40X; 086-031-856-923-745; 094-409-104-290-799; 100-892-930-353-868; 101-274-514-786-013; 111-172-970-401-370; 134-056-451-531-479; 187-506-056-685-118; 187-920-924-334-822,32,true,cc-by,gold
045-960-371-616-965,From missing other towards union with self,2019-10-02,2019,book chapter,Individuation for Adult Replacement Children,,Routledge,,Kristina E. Schellinski,,,,150,170,,,,,,https://www.taylorfrancis.com/chapters/missing-towards-union-self-kristina-schellinski/10.4324/9781315733746-9 https://content.taylorfrancis.com/books/download?dac=C2014-0-33390-6&isbn=9781315733746&doi=10.4324/9781315733746-9&format=pdf,http://dx.doi.org/10.4324/9781315733746-9,,10.4324/9781315733746-9,2979365409,,0,,0,false,,
045-975-973-189-069,Missing Persons: An Introduction,2016-12-20,2016,book chapter,Handbook of Missing Persons,,Springer International Publishing,,Stephen J. Morewitz; Caroline Sturdy Colls,"Many people go missing each year, and their fate often remains unknown. In Europe, approximately 250,000 children are reported missing annually (Missing Person, n.d.). In the USA, 84,136 active missing person records were maintained in the National Crime Information Center (NCIC) on December 31, 2013 (NCIC Missing Person and Unidentified Person Statistics for 2013). About 35,000 individuals are reported missing in Australia on an annual basis (Australian Federal Police, n.d.).",,,1,5,Psychology; Facial reconstruction; Information center; Missing person; Family medicine,,,,,https://rd.springer.com/chapter/10.1007/978-3-319-40199-7_1 https://link.springer.com/chapter/10.1007/978-3-319-40199-7_1/fulltext.html https://link.springer.com/chapter/10.1007/978-3-319-40199-7_1,http://dx.doi.org/10.1007/978-3-319-40199-7_1,,10.1007/978-3-319-40199-7_1,2563477945,,0,003-492-851-049-973; 025-599-579-851-219; 042-281-629-509-750; 050-047-475-445-76X; 089-011-750-773-858; 116-918-248-369-633; 148-479-690-802-443,3,false,,
